Ref Des,Footprint,Quantity,Designation,Manufacturer,Mfg Part#,Desciption/Value,Package,Type,Notes
"C1, C2, C3, C4",C_0603_1608Metric,4,1uf,Yageo,CC0603KRX5R6BB105,"1uF 0603 X5R, ±10%",603,SMD,Not strict – generic options will work fine if they match the specifications. 
C5,C_1206_3216Metric,1,4.7uF,Murata,GRM31CC72A475KE11K,4.7uF 1206 ±10% X7S,1206,SMD,
C6,C_1206_3216Metric,1,100uF,Murata,GRM31CR60J107ME39L,"100µF, 6.3V, ±20% X5R",1206,SMD,
C7,C_1206_3216Metric,1,47uF,Murata,GRM31CR61A476ME15L,"47µF, 10V, ±20% X5R",1206,SMD,
C10,C_0603_1608Metric,1,1uF,Yageo,CC0603KRX5R6BB105,"1uF 0603 X5R, ±10%",603,SMD,
"C11, C12, C13",C_0402_1005Metric,3,0.1uF,Murata,GRM155R71A104KA01D,0.1uF 402 ±10% X7R,402,SMD,
D1,LED_0603_1608Metric,1,PWR,Everlight,19-217/R6C-AL1M2VY/3T,Standard Red SMD Led,603,SMD,
D2,LED_0603_1608Metric,1,L,Everlight,19-217/R6C-AL1M2VY/3T,Standard Red SMD Led,603,SMD,
D3,D_PowerDI-5,1,PDS560,Diodes Incorporated,PDS560-13,Schottky 60V 5A,PowerDI-5,SMD,
"D4, D5, D6",LED_WS2812B-2020_PLCC4_2.0x2.0mm,3,WS2812B,Worldsemi,WS2812B-2020,"RGB with IC, 5V, 2.0x2.0mm 
",PLCC-4,SMD,
F1,Fuse_0603_1608Metric,1,5A,Bourns,SF-0603F500-2,"5A, 32V, Fast-Acting",603,SMD,
J1,PinHeader_1x03_P2.54mm_Vertical,1,UPDI,DNP,DNP,DNP,DNP,DNP,No Not Place
J3,PinHeader_1x14_P2.54mm_Vertical,1,GPIO,DNP,DNP,DNP,DNP,DNP,No Not Place
J4,PinHeader_1x14_P2.54mm_Vertical,1,PWR and ANALOG,DNP,DNP,DNP,DNP,DNP,No Not Place
"L1, L2",L_Taiyo-Yuden_NR-40xx,2,2.2uH,Taiyo Yuden,NR4018T2R2M,"2.2µH, ±20%, 2.70A
",4.0x4.0mm ,SMD,
R1,R_0402_1005Metric,1,330R,Yageo,RC0402FR-07330RL,330Ohm 1% 1/16W Metal film resistor,402,SMD,
"R2, R3, R4",R_0402_1005Metric,3,330R,Yageo,RC0402FR-07330RL,330Ohm 1% 1/16W Metal film resistor,402,SMD,
SW1,SW_SP3T_PCM13,1,SW_SP3T,C&K / Littelfuse,PCM13SMTR,"Slide, SP3T, 3-Position, 0.3A 6VDC",PCM13,SMD,
SW2,SW_Push_1P1T_NO_CK_KMR2,1,RST,C&K / Littelfuse,KMR221G LFS,"SPST-NO, Top Actuated, 50mA 32VDC",4.6x2.8mm,SMD,
U1,QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,1,AVR128DB32x-xRXB,Microchip Technology,AVR128DB32-E/RXB,"AVR Microcontroller, 128kB Flash",QFN-32,SMD,
U2,QFN-20-1EP_3x4mm_P0.5mm_EP1.65x2.65mm,1,LT8653SEV_PBF,Analog Devices,LT8653SEV#PBF,Silent Switcher2 High Power Buck Reg,QFN-20,SMD,
