Ref,Val,Package,PosX,PosY,Rotation,Side
C1,1uf,C_0603_1608Metric,90.573083,-23.79,180,top
C2,1uf,C_0603_1608Metric,81.818083,-19.9,180,top
C3,1uf,C_0603_1608Metric,100.333083,-18.89,90,top
C4,1uf,C_0603_1608Metric,58.513083,-14.91,180,top
C5,4.7uF,C_1206_3216Metric,64.403083,-15.77,180,top
C6,100uF,C_1206_3216Metric,81.643083,-17.52,0,top
C7,47uF,C_1206_3216Metric,81.643083,-21.97,0,top
C10,1uF,C_0603_1608Metric,85.173083,-20.61,90,top
C11,0.1uF,C_0402_1005Metric,100.423083,-16.21,0,top
C12,0.1uF,C_0402_1005Metric,100.263083,-20.89,0,top
C13,0.1uF,C_0402_1005Metric,100.263083,-24.08,0,top
D1,PWR,LED_0603_1608Metric,58.803083,-25.23,0,top
D2,L,LED_0603_1608Metric,95.073083,-19.7375,-90,top
D3,PDS560,D_PowerDI-5,70.590583,-16.84,0,top
D4,WS2812B,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.728083,-15.93,0,top
D5,WS2812B,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.728083,-19.5,0,top
D6,WS2812B,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.688083,-22.74,0,top
F1,5A,Fuse_0603_1608Metric,76.225583,-14.88,180,top
L1,2.2uH,L_Taiyo-Yuden_NR-40xx,76.583083,-22.77,0,top
L2,2.2uH,L_Taiyo-Yuden_NR-40xx,76.673083,-17.96,0,top
R1,330R,R_0402_1005Metric,84.743083,-16.59,-90,top
R2,330,R_0402_1005Metric,81.833083,-15.16,0,top
R3,330,R_0402_1005Metric,95.103083,-22.26,90,top
R4,330,R_0402_1005Metric,61.393083,-26.3,180,top
SW1,SW_SP3T,SW_SP3T_PCM13,103.803083,-19.510775,90,top
SW2,RST,SW_Push_1P1T_NO_CK_KMR2,62.653083,-21.4,90,top
U1,AVR128DB32x-xRXB,QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,89.763083,-19.13,180,top
U2,LT8653SEV_PBF,QFN-20-1EP_3x4mm_P0.5mm_EP1.65x2.65mm,68.853083,-21.9,0,top
